manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,duration_listed,price_usd,car_age,km_per_year,luxury_brand_flag,engine_power_index
Audi,A6,mechanical,blue,430000,1994,diesel,False,diesel,2.5,sedan,False,owned,front,61,3500.0,32,13030.30303030303,1,250.0
Skoda,Octavia,automatic,silver,97016,2017,gasoline,False,gasoline,1.6,liftback,False,owned,front,8,17990.0,9,9701.6,0,160.0
BMW,735,automatic,black,240000,2003,gasoline,False,gasoline,3.6,sedan,False,owned,rear,105,6000.0,23,10000.0,1,360.0
Opel,Zafira,mechanical,black,246000,2007,diesel,False,diesel,1.9,minivan,False,owned,front,5,7300.0,19,12300.0,0,190.0
ВАЗ,2112,mechanical,blue,200000,2006,gasoline,False,gasoline,1.8,universal,False,owned,front,19,900.0,20,9523.809523809523,0,180.0
Audi,A6,automatic,grey,330000,2001,diesel,False,diesel,2.5,universal,False,owned,all,10,5500.0,25,12692.307692307691,1,250.0
Volkswagen,Tiguan,mechanical,grey,99000,2013,gasoline,False,gasoline,1.4,suv,False,owned,all,78,12500.0,13,7071.428571428572,0,140.0
ВАЗ,2105,mechanical,red,300000,1982,gasoline,False,gasoline,1.3,sedan,False,owned,rear,1,370.0,44,6666.666666666667,0,130.0
Peugeot,607,automatic,silver,412000,2001,diesel,False,diesel,2.2,sedan,False,owned,front,1,3900.0,25,15846.153846153846,0,220.00000000000003
Toyota,RAV4,automatic,grey,93000,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,15,19550.0,12,7153.846153846154,0,200.0
Chevrolet,Cruze,automatic,other,129722,2010,gasoline,False,gasoline,1.8,sedan,False,owned,front,81,5550.0,16,7630.705882352941,0,180.0
Mercedes-Benz,Sprinter,mechanical,white,330000,2001,diesel,False,diesel,2.2,van,False,owned,rear,23,5900.0,25,12692.307692307691,0,220.00000000000003
Infiniti,FX,automatic,black,120000,2012,gasoline,False,gasoline,3.7,suv,False,owned,all,43,21800.0,14,8000.0,0,370.0
Honda,Civic,automatic,grey,208000,2007,gasoline,False,gasoline,1.8,sedan,False,owned,front,68,7000.0,19,10400.0,0,180.0
Opel,Vectra,mechanical,blue,314000,1998,gasoline,False,gasoline,1.6,sedan,False,owned,front,17,2600.0,28,10827.586206896553,0,160.0
Volvo,S60,automatic,black,68000,2016,gasoline,False,gasoline,2.0,sedan,False,owned,front,12,16950.0,10,6181.818181818182,0,200.0
Volkswagen,Golf,mechanical,blue,235896,1994,diesel,False,diesel,1.9,hatchback,False,owned,front,27,2100.0,32,7148.363636363636,0,190.0
Peugeot,405,mechanical,blue,40000,1995,diesel,False,diesel,1.9,sedan,False,owned,front,122,220.0,31,1250.0,0,190.0
Mitsubishi,Lancer,mechanical,white,363189,1990,gasoline,False,gasoline,1.3,sedan,False,owned,front,85,1300.0,36,9815.918918918918,0,130.0
Chevrolet,Equinox,automatic,white,168000,2010,gasoline,False,gasoline,2.4,suv,False,owned,all,111,9450.0,16,9882.35294117647,0,240.0
Daewoo,Nubira,mechanical,white,250000,1998,gasoline,False,gasoline,1.6,universal,False,owned,front,140,1500.0,28,8620.689655172413,0,160.0
Volkswagen,Passat,mechanical,silver,212100,2008,diesel,False,diesel,2.0,universal,False,owned,front,161,7100.0,18,11163.157894736842,0,200.0
Citroen,Jumpy,mechanical,silver,289352,2003,diesel,False,diesel,2.2,minibus,False,owned,front,77,5500.0,23,12056.333333333334,0,220.00000000000003
Volkswagen,LT,mechanical,white,200000,1990,diesel,False,diesel,2.4,minibus,False,owned,front,42,1800.0,36,5405.405405405405,0,240.0
Audi,S4,automatic,black,140000,2009,gasoline,False,gasoline,3.0,sedan,False,owned,all,116,18000.0,17,7777.777777777777,1,300.0
Audi,80,mechanical,other,250000,1989,gas,True,gasoline,1.8,sedan,False,owned,front,151,2200.0,37,6578.9473684210525,1,180.0
Renault,Megane,mechanical,other,263000,1997,diesel,False,diesel,1.9,sedan,False,owned,front,29,1400.0,29,8766.666666666666,0,190.0
Volkswagen,Golf,automatic,black,264000,2009,diesel,False,diesel,2.0,universal,False,owned,front,85,8100.0,17,14666.666666666666,0,200.0
Nissan,Interstar,mechanical,white,385000,2002,diesel,False,diesel,2.5,minibus,False,owned,front,43,5500.0,24,15400.0,0,250.0
Volvo,V50,automatic,white,200000,2006,gasoline,False,gasoline,2.5,universal,False,owned,all,25,5500.0,20,9523.809523809523,0,250.0
Volkswagen,Vento,mechanical,blue,280000,1993,gasoline,False,gasoline,1.8,sedan,False,owned,front,81,750.0,33,8235.29411764706,0,180.0
ВАЗ,2108,mechanical,red,100000,1997,gasoline,False,gasoline,1.7,hatchback,False,owned,front,27,1655.0,29,3333.3333333333335,0,170.0
Ford,Focus,mechanical,silver,181000,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,125,4999.0,14,12066.666666666666,0,160.0
ГАЗ,3110,mechanical,black,140000,1998,gasoline,False,gasoline,2.4,sedan,False,owned,rear,60,500.0,28,4827.586206896552,0,240.0
Audi,Q5,mechanical,silver,298000,2009,gasoline,False,gasoline,2.0,suv,False,owned,all,84,12500.0,17,16555.555555555555,1,200.0
Ford,Focus,mechanical,white,30500,2017,gasoline,False,gasoline,1.0,sedan,False,owned,front,18,11550.0,9,3050.0,0,100.0
Kia,Rio,mechanical,silver,195000,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,82,6999.0,12,15000.0,0,140.0
Ford,Escort,mechanical,silver,16000,1997,gasoline,False,gasoline,1.6,universal,False,owned,front,222,499.0,29,533.3333333333334,0,160.0
Rover,400-Series,mechanical,green,300000,1998,gasoline,False,gasoline,1.6,hatchback,False,owned,front,16,1390.0,28,10344.827586206897,0,160.0
Mercedes-Benz,CLK200,automatic,blue,205000,2006,gasoline,False,gasoline,1.8,coupe,False,owned,rear,15,8200.0,20,9761.904761904761,0,180.0
Opel,Omega,mechanical,black,270600,2001,gasoline,False,gasoline,2.2,sedan,False,owned,front,39,2600.0,25,10407.692307692309,0,220.00000000000003
Citroen,C5,automatic,silver,306000,2006,diesel,False,diesel,2.0,universal,False,owned,front,91,5900.0,20,14571.42857142857,0,200.0
Mercedes-Benz,E270,automatic,silver,298000,2001,diesel,False,diesel,2.7,universal,False,owned,rear,57,4700.0,25,11461.538461538461,0,270.0
Mercedes-Benz,Sprinter,mechanical,white,390000,2008,diesel,False,diesel,2.2,minibus,False,owned,rear,1109,20000.0,18,20526.315789473683,0,220.00000000000003
Volkswagen,Sharan,mechanical,black,191000,2010,diesel,False,diesel,2.0,minivan,False,owned,front,49,10800.0,16,11235.29411764706,0,200.0
Volkswagen,Passat,mechanical,black,242000,2006,diesel,False,diesel,2.0,universal,False,owned,front,4,6390.0,20,11523.809523809523,0,200.0
Volkswagen,Golf,mechanical,white,300000,1994,diesel,False,diesel,1.9,universal,False,owned,front,63,1896.99,32,9090.90909090909,0,190.0
Toyota,Carina E,mechanical,silver,450000,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,56,2150.0,29,15000.0,0,160.0
Volvo,XC90,automatic,black,182000,2015,diesel,False,diesel,2.0,suv,False,owned,all,35,35800.0,11,15166.666666666666,0,200.0
Ford,Mondeo,mechanical,blue,360000,2002,diesel,False,diesel,2.0,universal,False,owned,front,84,3150.0,24,14400.0,0,200.0
Honda,Civic,automatic,black,135000,2007,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,16,7500.0,19,6750.0,0,130.0
Seat,Ibiza,mechanical,green,220000,1994,gasoline,False,gasoline,1.4,coupe,False,owned,front,7,899.0,32,6666.666666666667,0,140.0
Ford,Fusion,mechanical,violet,158670,2006,gasoline,False,gasoline,1.4,minivan,False,owned,front,18,1950.0,20,7555.714285714285,0,140.0
Toyota,Camry,automatic,black,48000,2018,gasoline,False,gasoline,2.0,sedan,False,owned,front,44,22000.0,8,5333.333333333333,0,200.0
Nissan,Qashqai,automatic,black,45000,2018,diesel,False,diesel,1.6,suv,False,owned,front,15,18000.0,8,5000.0,0,160.0
Volvo,XC90,automatic,blue,203000,2008,gasoline,False,gasoline,3.2,suv,False,owned,all,152,13900.0,18,10684.21052631579,0,320.0
Audi,A3,automatic,grey,300000,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,279,9200.0,17,16666.666666666668,1,140.0
Volvo,V40,mechanical,green,336000,1996,gasoline,False,gasoline,2.0,universal,False,owned,front,25,2900.0,30,10838.709677419354,0,200.0
Subaru,Outback,automatic,other,13000,2018,gasoline,False,gasoline,2.5,universal,False,owned,all,53,27000.0,8,1444.4444444444443,0,250.0
Renault,Duster,mechanical,silver,45175,2017,gasoline,False,gasoline,2.0,suv,False,owned,all,5,12425.31,9,4517.5,0,200.0
ВАЗ,2106,mechanical,yellow,80000,1990,gasoline,False,gasoline,1.3,sedan,False,owned,rear,59,521.66,36,2162.162162162162,0,130.0
Geely,SC7,mechanical,white,66,2016,gasoline,False,gasoline,1.8,sedan,False,owned,front,8,5999.0,10,6.0,0,180.0
Opel,Astra,mechanical,black,215500,1999,gasoline,False,gasoline,1.6,hatchback,False,owned,front,66,3000.0,27,7696.428571428572,0,160.0
Citroen,C4,mechanical,black,235000,2006,gasoline,False,gasoline,1.4,hatchback,False,owned,front,14,5450.0,20,11190.47619047619,0,140.0
Peugeot,207,mechanical,silver,274000,2008,diesel,False,diesel,1.4,hatchback,False,owned,front,137,4400.0,18,14421.052631578947,0,140.0
Mercedes-Benz,GL320,automatic,black,176000,2008,diesel,False,diesel,3.0,suv,False,owned,all,82,17700.0,18,9263.157894736842,0,300.0
Peugeot,607,automatic,blue,345000,2003,gasoline,False,gasoline,2.2,sedan,False,owned,front,237,3800.0,23,14375.0,0,220.00000000000003
Opel,Astra,automatic,red,168000,2006,gasoline,False,gasoline,1.4,hatchback,False,owned,front,66,4100.0,20,8000.0,0,140.0
Jeep,Grand Cherokee,automatic,black,166000,2007,diesel,False,diesel,3.0,suv,False,owned,rear,494,14500.0,19,8300.0,0,300.0
Audi,A6,automatic,grey,290000,2005,gasoline,False,gasoline,2.4,sedan,False,owned,front,91,8400.0,21,13181.818181818182,1,240.0
Renault,Laguna,mechanical,black,250000,2011,diesel,False,diesel,1.5,universal,False,owned,front,61,8800.0,15,15625.0,0,150.0
Kia,Rio,automatic,white,100000,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,74,9500.0,12,7692.307692307692,0,140.0
Citroen,Xantia,mechanical,green,360000,1994,gasoline,False,gasoline,1.8,hatchback,False,owned,front,147,600.0,32,10909.09090909091,0,180.0
Peugeot,Partner,mechanical,green,315000,2002,diesel,False,diesel,1.9,universal,False,owned,front,5,3000.0,24,12600.0,0,190.0
Volkswagen,Touran,mechanical,silver,280600,2003,diesel,False,diesel,1.9,minivan,False,owned,front,21,8000.0,23,11691.666666666666,0,190.0
Mercedes-Benz,GLC250,automatic,grey,26581,2016,gasoline,False,gasoline,2.0,suv,False,owned,all,95,47325.28,10,2416.4545454545455,0,200.0
Ford,Transit,mechanical,other,350000,1994,diesel,False,diesel,2.5,minibus,False,owned,rear,153,1375.32,32,10606.060606060606,0,250.0
Volvo,850,automatic,grey,333333,1996,diesel,False,diesel,2.5,sedan,False,owned,front,62,2500.0,30,10752.677419354839,0,250.0
Fiat,Ducato,mechanical,yellow,285000,2008,diesel,False,diesel,2.3,van,False,owned,front,54,9500.0,18,15000.0,0,229.99999999999997
Volkswagen,Passat,automatic,black,145000,2012,gasoline,False,gasoline,1.8,sedan,False,owned,front,69,11500.0,14,9666.666666666666,0,180.0
Kia,Magentis,mechanical,black,262000,2008,diesel,False,diesel,2.0,sedan,False,owned,front,28,6350.0,18,13789.473684210527,0,200.0
Toyota,Highlander,automatic,black,252000,2011,gasoline,False,gasoline,3.5,suv,False,owned,all,41,17500.0,15,15750.0,0,350.0
Nissan,Almera,mechanical,other,150000,2014,gas,True,gasoline,1.6,sedan,False,owned,front,26,6600.0,12,11538.461538461539,0,160.0
Kia,Sorento,automatic,silver,344000,2003,diesel,False,diesel,2.5,suv,False,owned,all,86,7390.0,23,14333.333333333334,0,250.0
Ford,Mondeo,mechanical,brown,297000,1998,gasoline,False,gasoline,2.0,sedan,False,owned,front,167,1600.0,28,10241.379310344828,0,200.0
Ford,Mondeo,mechanical,white,300000,1995,gasoline,False,gasoline,1.6,sedan,False,owned,front,92,850.0,31,9375.0,0,160.0
Ford,Focus,mechanical,silver,161500,2007,gasoline,False,gasoline,1.6,hatchback,False,owned,front,252,4700.0,19,8075.0,0,160.0
Ford,Mondeo,mechanical,silver,340000,1997,gasoline,False,gasoline,2.0,hatchback,False,owned,front,44,780.0,29,11333.333333333334,0,200.0
Honda,Accord,mechanical,blue,350000,1998,diesel,False,diesel,2.0,sedan,False,owned,front,210,2000.0,28,12068.965517241379,0,200.0
Renault,Megane,mechanical,white,350000,1996,gasoline,False,gasoline,1.6,hatchback,False,owned,front,16,300.0,30,11290.322580645161,0,160.0
Iveco,Daily,mechanical,white,520000,1998,diesel,False,diesel,2.8,van,False,owned,rear,72,4000.0,28,17931.03448275862,0,280.0
Porsche,Cayenne,automatic,blue,102000,2008,gasoline,False,gasoline,4.8,suv,False,owned,front,63,21800.0,18,5368.421052631579,1,480.0
Volkswagen,Caddy,mechanical,white,215000,2014,diesel,False,diesel,1.6,minivan,False,owned,front,76,13900.0,12,16538.46153846154,0,160.0
Fiat,Freemont,mechanical,red,170000,2015,diesel,False,diesel,2.0,suv,False,owned,front,25,16750.0,11,14166.666666666666,0,200.0
Rover,75,mechanical,silver,259000,2003,gasoline,False,gasoline,1.8,universal,False,owned,front,78,3500.0,23,10791.666666666666,0,180.0
Audi,Q7,automatic,black,245000,2008,gasoline,False,gasoline,3.6,suv,False,owned,all,199,13000.0,18,12894.736842105263,1,360.0
Renault,Megane,mechanical,blue,260000,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4,1450.0,29,8666.666666666666,0,160.0
Opel,Meriva,automatic,blue,137000,2011,diesel,False,diesel,1.7,minivan,False,owned,front,70,8300.0,15,8562.5,0,170.0
Opel,Astra,mechanical,green,42000,1997,gasoline,False,gasoline,1.6,universal,False,owned,front,54,1000.0,29,1400.0,0,160.0
Volvo,S80,automatic,black,210000,2006,gasoline,False,gasoline,2.5,sedan,False,owned,front,60,8999.0,20,10000.0,0,250.0
Citroen,Jumper,mechanical,red,200000,2005,diesel,False,diesel,2.2,van,False,owned,front,79,5500.0,21,9090.90909090909,0,220.00000000000003
Skoda,Fabia,mechanical,blue,228000,2006,gasoline,False,gasoline,1.2,universal,False,owned,front,25,3319.74,20,10857.142857142857,0,120.0
BMW,525,automatic,grey,346162,2004,gasoline,False,gasoline,2.5,sedan,False,owned,rear,19,5999.0,22,15050.521739130434,1,250.0
Ford,Escort,mechanical,other,500000,1998,diesel,False,diesel,1.8,universal,False,owned,front,90,2019.0,28,17241.379310344826,0,180.0
Mazda,CX-5,automatic,grey,164600,2015,diesel,False,diesel,2.2,suv,False,owned,all,319,19900.0,11,13716.666666666666,0,220.00000000000003
BMW,520,mechanical,green,374000,1997,gasoline,False,gasoline,2.0,sedan,False,owned,rear,7,3700.0,29,12466.666666666666,1,200.0
Fiat,Ulysse,mechanical,blue,563270,1994,gasoline,False,gasoline,2.0,minivan,False,owned,front,32,2759.0,32,17068.78787878788,0,200.0
Ford,Galaxy,mechanical,silver,513110,1999,diesel,False,diesel,1.9,minivan,False,owned,front,100,3900.0,27,18325.35714285714,0,190.0
Fiat,Ulysse,mechanical,red,123,2001,diesel,False,diesel,2.0,minibus,False,owned,front,12,4000.0,25,4.730769230769231,0,200.0
Volkswagen,Touran,mechanical,silver,271000,2004,diesel,False,diesel,2.0,minivan,False,owned,front,148,5700.0,22,11782.608695652174,0,200.0
Hyundai,Tucson,automatic,white,44600,2017,gasoline,False,gasoline,1.6,suv,False,owned,front,13,18350.0,9,4460.0,0,160.0
Acura,RDX,automatic,black,193121,2008,gasoline,False,gasoline,2.3,suv,False,owned,all,51,6000.0,18,10164.263157894737,0,229.99999999999997
Peugeot,206,mechanical,silver,300000,2007,gasoline,False,gasoline,1.4,sedan,False,owned,front,59,2750.0,19,15000.0,0,140.0
Mazda,6,mechanical,black,220000,2006,gasoline,False,gasoline,1.8,sedan,False,owned,front,82,6150.0,20,10476.190476190477,0,180.0
Opel,Astra,mechanical,green,360000,1997,gasoline,False,gasoline,1.8,sedan,False,owned,front,152,1600.0,29,12000.0,0,180.0
ВАЗ,2101,mechanical,red,80000,1978,gasoline,False,gasoline,1.7,sedan,False,owned,rear,21,426.82,48,1632.6530612244899,0,170.0
Renault,Espace,mechanical,silver,290000,2002,diesel,False,diesel,1.9,minivan,False,owned,front,62,5350.0,24,11600.0,0,190.0
Audi,100,mechanical,blue,500000,1987,diesel,False,diesel,2.0,sedan,False,owned,front,33,1000.0,39,12500.0,1,200.0
BMW,728,automatic,black,347000,1997,gasoline,False,gasoline,2.8,sedan,False,owned,rear,61,6900.0,29,11566.666666666666,1,280.0
Audi,A4,automatic,white,290000,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,101,3400.0,28,10000.0,1,180.0
Land Rover,Range Rover,automatic,black,400000,2002,diesel,False,diesel,3.0,suv,False,owned,all,6,9990.0,24,16000.0,0,300.0
Renault,Grand Scenic,mechanical,brown,210000,2012,diesel,False,diesel,1.5,minivan,False,owned,front,46,9400.0,14,14000.0,0,150.0
Kia,Carnival,mechanical,silver,236000,2004,diesel,False,diesel,2.9,minivan,False,owned,front,91,3700.0,22,10260.869565217392,0,290.0
Renault,Duster,mechanical,black,77000,2016,diesel,False,diesel,1.5,universal,False,owned,all,89,12150.0,10,7000.0,0,150.0
Ford,Focus,automatic,silver,225,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,1,2100.0,26,8.333333333333334,0,200.0
Ford,Mondeo,mechanical,other,243000,2003,diesel,False,diesel,2.0,universal,False,owned,front,98,4250.0,23,10125.0,0,200.0
ВАЗ,2108,mechanical,orange,101000,1989,gasoline,False,gasoline,1.3,hatchback,False,owned,front,7,750.0,37,2657.8947368421054,0,130.0
BMW,728,mechanical,silver,407000,1998,gasoline,False,gasoline,2.8,sedan,False,owned,rear,334,4000.0,28,14034.48275862069,1,280.0
Mazda,3,mechanical,blue,257495,2005,gasoline,False,gasoline,2.3,sedan,False,owned,front,63,4100.0,21,11704.318181818182,0,229.99999999999997
Mazda,626,mechanical,silver,301000,1997,gasoline,False,gasoline,1.8,hatchback,False,owned,front,75,1700.0,29,10033.333333333334,0,180.0
Nissan,Qashqai,mechanical,white,121000,2014,diesel,False,diesel,1.5,sedan,False,owned,front,31,15950.0,12,9307.692307692309,0,150.0
Volkswagen,Caddy,mechanical,grey,180000,2011,gasoline,False,gasoline,1.4,minivan,False,owned,front,159,8500.0,15,11250.0,0,140.0
Peugeot,206,mechanical,green,218000,1999,gasoline,False,gasoline,1.1,hatchback,False,owned,front,83,2608.37,27,7785.714285714285,0,110.00000000000001
Volkswagen,Passat,mechanical,blue,232000,2006,diesel,False,diesel,2.0,universal,False,owned,front,289,7100.0,20,11047.619047619048,0,200.0
Volkswagen,T4,mechanical,blue,325000,1992,diesel,False,diesel,1.9,minibus,False,owned,front,71,3900.0,34,9285.714285714286,0,190.0
Renault,Scenic,automatic,black,206705,2005,gasoline,False,gasoline,2.0,minivan,False,owned,front,1,4220.81,21,9395.681818181818,0,200.0
Kia,Sephia,mechanical,violet,200000,1998,gasoline,False,gasoline,1.6,sedan,False,owned,front,139,1200.0,28,6896.551724137931,0,160.0
Mazda,626,mechanical,silver,320000,1999,gasoline,False,gasoline,2.0,universal,False,owned,front,152,948.5,27,11428.57142857143,0,200.0
BMW,316,mechanical,silver,210000,2001,gasoline,False,gasoline,1.8,hatchback,False,owned,rear,55,3500.0,25,8076.923076923077,1,180.0
Renault,Megane,mechanical,silver,270000,2004,diesel,False,diesel,1.5,hatchback,False,owned,front,26,3600.0,22,11739.130434782608,0,150.0
Lifan,X60,mechanical,red,85625,2015,gasoline,False,gasoline,1.8,suv,False,owned,front,15,6900.0,11,7135.416666666667,0,180.0
Audi,A8,automatic,silver,278000,2001,gas,True,gasoline,3.7,sedan,False,owned,all,110,7300.0,25,10692.307692307691,1,370.0
Volkswagen,Golf,mechanical,white,249000,2005,diesel,False,diesel,1.9,universal,False,owned,front,38,4700.0,21,11318.181818181818,0,190.0
Volkswagen,Touran,mechanical,grey,303000,2006,diesel,False,diesel,1.9,minivan,False,owned,front,67,7500.0,20,14428.57142857143,0,190.0
Suzuki,Swift,mechanical,red,176000,1996,gasoline,False,gasoline,1.0,hatchback,False,owned,front,71,800.0,30,5677.419354838709,0,100.0
Volkswagen,Passat,automatic,white,150000,2014,diesel,False,diesel,2.0,universal,False,owned,all,35,15900.0,12,11538.461538461539,0,200.0
BMW,X5,automatic,grey,330000,2008,diesel,False,diesel,3.5,suv,False,owned,all,58,18000.0,18,17368.42105263158,1,350.0
Volkswagen,Passat,mechanical,red,330000,1991,gasoline,False,gasoline,1.8,universal,False,owned,front,35,1200.0,35,9166.666666666666,0,180.0
Opel,Astra,mechanical,white,199000,2005,diesel,False,diesel,1.7,universal,False,owned,front,6,5500.0,21,9045.454545454546,0,170.0
Honda,CR-V,automatic,silver,245000,2001,gasoline,False,gasoline,2.0,suv,False,owned,front,8,3550.0,25,9423.076923076924,0,200.0
Chrysler,Grand Voyager,mechanical,silver,420000,2003,diesel,False,diesel,2.5,minivan,False,owned,front,23,7500.0,23,17500.0,0,250.0
